,question,topic,quesiton
725,,Contexual_Applications_of_Differentiation,"A population of bacteria grows following the equation N(t) = 1000e^0.5t, where t is the time in hours. How fast is the population growing after 3 hours? After how many hours will the population reach 4000 bacteria?"
726,,Contexual_Applications_of_Differentiation,"A particle moves along a straight line with a velocity function v(t) = 3t^2 - 12t + 5, where t is the time in seconds. When does the particle reach its maximum acceleration and what is that acceleration?"
727,,Contexual_Applications_of_Differentiation,"A company produces a cylindrical can with a radius of 5 inches and a height of 10 inches. If the cost of material for the side of the can is $0.10 per square inch, what is the total cost for producing one can?"
728,,Contexual_Applications_of_Differentiation,"A construction company is building a rectangular swimming pool with a length of 20 feet and a width of 10 feet. If the cost of material to build the pool is $2 per square foot, what is the minimum cost to construct the pool?"
729,,Contexual_Applications_of_Differentiation,"An engineer is designing a water tank in the shape of a cone with a base radius of 5 feet and a height of 8 feet. If the tank needs to hold 1000 cubic feet of water, what is the minimum amount of material needed to build the tank?"
730,,Contexual_Applications_of_Differentiation,"A group of hikers is climbing a mountain that has an elevation of 10,000 feet. If the ascent time increases by 5% for every 1000 feet in elevation, how much longer will it take the hikers to reach the summit compared to their starting point at sea level?"
731,,Contexual_Applications_of_Differentiation,"A satellite orbiting Earth has a velocity of 10,000 meters per second. If the satellite's altitude is decreasing by 100 meters every minute, what is the rate of change of its velocity?"
732,,Contexual_Applications_of_Differentiation,"A farmer has a rectangular field with a length of 200 yards and a width of 150 yards. If the farmer wants to double the area of the field, but only has enough funds to add additional fencing to one side, by how many yards does the farmer need to increase the length or width?"
733,,Contexual_Applications_of_Differentiation,"A particle enters a magnetic field with a velocity of 5 meters per second at an angle of 30 degrees with the field lines. If the particle's path is bent at an angle of 45 degrees due to the magnetic force, what is the magnetic field strength at the location of the particle?"
734,,Contexual_Applications_of_Differentiation,"A tank is filling with water at a rate of 2 liters per minute. If the tank has a height of 5 meters and a circular base with a radius of 1 meter, how long will it take for the tank to fill to a depth of 3 meters?"
735,,Contexual_Applications_of_Differentiation,"A company is manufacturing a cylindrical container with a base radius of 10 inches and a height of 20 inches. If the container is required to have a volume of 1000 cubic inches, what is the minimum surface area of"
736,,Contexual_Applications_of_Differentiation,A company produces a commodity at a constant rate of 50 units per day and sells each unit for $20. Find the maximum profit the company can make if the production cost is $10 per unit.
737,,Contexual_Applications_of_Differentiation,A hot air balloon is rising at a constant rate of 3 meters per second. How fast is the angle of elevation changing when the balloon is 100 meters above the ground?
738,,Contexual_Applications_of_Differentiation,A rocket is launched into space with an initial velocity of 600 meters per second. Find the altitude of the rocket after 10 seconds if the acceleration due to gravity is -9.8 meters per second squared.
739,,Contexual_Applications_of_Differentiation,"A cylindrical tank has a height of 5 meters and a radius of 2 meters. If water is being pumped into the tank at a rate of 3 cubic meters per hour, how fast is the water level rising when the water is 1 meter deep?"
740,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base moving away from the wall at a rate of 2 feet per second. If the base of the ladder is initially 6 feet from the wall and the top of the ladder is sliding down the wall at a rate of 3 feet per second, at what rate is the angle between the ladder and the ground changing?"
741,,Contexual_Applications_of_Differentiation,A spherical snowball is melting at a rate of 15 cubic inches per minute. At what rate is the radius of the snowball decreasing when the radius is 10 inches?
742,,Contexual_Applications_of_Differentiation,A baseball is hit into the air with an initial velocity of 100 feet per second. Find the height of the baseball at t=4 seconds if the acceleration due to gravity is -32 feet per second squared.
743,,Contexual_Applications_of_Differentiation,A rectangle is inscribed in a circle with a radius of 10 feet. Find the dimensions of the rectangle with the maximum area.
744,,Contexual_Applications_of_Differentiation,"A freight train is traveling north at a constant speed of 60 kilometers per hour. If a car is approaching the train on a road that intersects with the train tracks at a right angle, how fast is the distance between the car and the train changing when the car is 100 meters from the point of intersection?"
745,,Contexual_Applications_of_Differentiation,A diver jumps off a diving platform with an initial velocity of 5 meters per second. Find the depth of the pool if the height of the platform is 10 meters and the acceleration due to gravity is -9.8 meters per second squared.
746,,Contexual_Applications_of_Differentiation,A company produces t-shirts and sells them for $15 each. The cost of producing x t-shirts is given by C(x) = 1000 + 5x + 0.02x^2. What is the minimum number of t-shirts the company must produce to break even?
747,,Contexual_Applications_of_Differentiation,"A ladder is placed against a wall that is 12 ft high and the base of the ladder is 4 ft away from the wall. If the bottom of the ladder slides away from the wall at a rate of 2 ft/s, how fast is the top of the ladder sliding down the wall when it is 8 ft above the ground?"
748,,Contexual_Applications_of_Differentiation,A balloon is being inflated and its volume increases at a rate of 10 cubic inches per second. How fast is the radius of the balloon increasing when the volume is 500 cubic inches?
749,,Contexual_Applications_of_Differentiation,"The profit of a company, P, in thousands of dollars is given by P(x) = -0.5x^2 + 3x + 5, where x represents the number of units sold. What is the maximum profit the company can make and how many units must be sold to achieve it?"
750,,Contexual_Applications_of_Differentiation,A cylindrical water tank with a height of 10 ft and a radius of 6 ft is being filled at a rate of 2 cubic feet per minute. How fast is the water level rising when the water is 4 ft deep?
751,,Contexual_Applications_of_Differentiation,"The cost of producing x units of a product is given by C(x) = 2x^2 + 5x + 100, where x represents the number of units. How many units should be produced to minimize the average cost per unit?"
752,,Contexual_Applications_of_Differentiation,"A particle moves along the x-axis with a velocity given by v(t) = -2t + 8, where t is measured in seconds. What is the acceleration of the particle at t = 3 seconds?"
753,,Contexual_Applications_of_Differentiation,"A 10 ft ladder is leaning against a wall. If the base of the ladder slides away from the wall at a constant rate of 1 ft/s, how fast is the top of the ladder moving down the wall when the base is 6 ft away from the wall?"
754,,Contexual_Applications_of_Differentiation,A cylindrical oil drum with a height of 6 feet and a radius of 3 feet is initially filled with oil. If the oil is draining out of a hole in the bottom of the drum at a rate of
755,,Contexual_Applications_of_Differentiation,"A car is traveling at a speed of 25 m/s along a straight road. At a certain point, the car slams on its brakes and comes to a stop in 10 seconds. Find the car's acceleration during this time period."
756,,Contexual_Applications_of_Differentiation,"A company's revenue function is given by R(x) = 200x - 2x^2, where x represents the number of units sold. Find the maximum revenue that can be generated for this company."
757,,Contexual_Applications_of_Differentiation,"A water tank has the shape of a rectangular prism with a square base. If the tank is filled with water at a rate of 2.5 cubic meters per minute, and the base of the tank has sides of length 5 meters, how quickly is the water level rising?"
758,,Contexual_Applications_of_Differentiation,A baseball is hit from a height of 4 feet off the ground with an initial velocity of 60 feet per second. How long does it take for the ball to reach a height of 50 feet?
759,,Contexual_Applications_of_Differentiation,"The height of a cylinder is increasing at a rate of 2 centimeters per minute, while the radius is decreasing at a rate of 1 centimeter per minute. At what rate is the volume changing when the height is 6 centimeters and the radius is 4 centimeters?"
760,,Contexual_Applications_of_Differentiation,"A kite is being flown at a height of 100 feet, and the length of the kite string is 120 feet. If the kite's string is being let out at a rate of 4 feet per second, how fast is the kite moving horizontally?"
761,,Contexual_Applications_of_Differentiation,"A cone-shaped cup is being filled with ice cream at a rate of 2 cubic inches per second. If the height of the cone is 10 inches and the radius is 5 inches, how quickly is the depth of the ice cream increasing after 4 seconds?"
762,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall and its base is sliding away from the wall at a rate of 2 feet per second. If the top of the ladder is sliding down the wall at a rate of 3 feet per second, how fast is the angle between the ladder and the ground changing when the base is 4 feet from the wall?"
763,,Contexual_Applications_of_Differentiation,"The speed of an object in miles per hour is given by v(t) = 15t - 2t^2, where t is measured in seconds. Find the average speed of the object on the interval [1,5]."
764,,Contexual_Applications_of_Differentiation,A water tank has a cylindrical shape with a radius of 5 meters and a height of 10 meters. The tank is being filled with water at a rate of 3 cubic meters per minute. What is the rate of change of the height of the water when the depth reaches 8 meters?
765,,Contexual_Applications_of_Differentiation,"A ladder 10 meters long is leaning against a wall. The base of the ladder is being pushed away from the wall at a rate of 2 meters per second. When the base of the ladder is 6 meters away from the wall, what is the rate of change of the height of the top of the ladder?"
766,,Contexual_Applications_of_Differentiation,"A balloon is being inflated with air at a rate of 8 cubic centimeters per second. The volume of the balloon can be modeled by V(t)=4/3πr^3, where t is the time in seconds and r is the radius in centimeters. If the radius of the balloon is increasing at a rate of 2 centimeters per second, how fast is the surface area of the balloon increasing when the radius is 5 centimeters?"
767,,Contexual_Applications_of_Differentiation,"A company is producing rectangular cardboard boxes with a volume of 240 cubic inches. The dimensions of the box are changing as the length doubles, the width triples, and the height remains the same. At what rate is the surface area of the box changing when the length is 20 inches and the width is 30 inches?"
768,,Contexual_Applications_of_Differentiation,A spotlight is positioned on the ground and shines on a wall 10 meters away. An object is walking towards the wall at a rate of 1 meter per second. How fast is the length of the object's shadow changing when the object is 8 meters away from the wall?
769,,Contexual_Applications_of_Differentiation,"The base of a rectangle is increasing at a rate of 4 meters per second while the height is decreasing at a rate of 2 meters per second. When the base is 10 meters and the height is 6 meters, what is the rate of change of the perimeter?"
770,,Contexual_Applications_of_Differentiation,A train is traveling at a constant speed of 60 kilometers per hour. A spotter is located 2 kilometers from the train and is looking at the top of the train. How fast is the angle of elevation changing when the train is approaching the spotter at 30 kilometers per hour?
771,,Contexual_Applications_of_Differentiation,A conical paper cup has a volume of 100 cubic centimeters and is being filled with water at a rate of 5 cubic cent
772,,Contexual_Applications_of_Differentiation,A car is traveling along a straight road at a constant speed of 60 mph. How fast is the distance between the car and a nearby intersection changing when the car is 100 feet away from the intersection?
773,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 5 feet is being filled with water at a constant rate of 2 cubic feet per minute. How fast is the water level rising when the height of the water is 10 feet?
774,,Contexual_Applications_of_Differentiation,A particle is moving along a horizontal straight line with a velocity function v(t)=3t^2-6t+4 where t is in seconds. At what time is the particle's acceleration equal to zero?
775,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a building. If the bottom of the ladder is sliding away from the building at a constant rate of 2 feet per second, how fast is the angle between the ladder and the ground changing when the top of the ladder is 10 feet above the ground?"
776,,Contexual_Applications_of_Differentiation,A light is located at the top of a 20-foot pole. A person 6 feet tall walks away from the pole at a constant rate of 4 feet per second. How fast is the shadow of the person moving along the ground after 3 seconds?
777,,Contexual_Applications_of_Differentiation,"An open box is to be made from a rectangular piece of cardboard with dimensions 12 inches by 16 inches by cutting squares from each corner and folding up the sides. If the box is to have a volume of 600 cubic inches, what is the maximum possible volume of the box?"
778,,Contexual_Applications_of_Differentiation,The side of an equilateral triangle is increasing at a rate of 2 cm per second. At what rate is the area of the triangle changing when the side is 10 cm long?
779,,Contexual_Applications_of_Differentiation,"A rectangular playground is twice as long as it is wide. If the perimeter of the playground is 160 meters, what are the dimensions of the playground to maximize the area?"
780,,Contexual_Applications_of_Differentiation,"Given the function f(x)=x^3+4x^2-5, find the value of x that gives the maximum value for the function."
781,,Contexual_Applications_of_Differentiation,"A cylindrical soda can is being filled with soda at a constant rate of 100 cubic centimeters per second. If the can has a radius of 5 centimeters and a height of 12 centimeters, at what rate is the height of the soda changing when the soda is 8 centimeters deep?"
782,,Contexual_Applications_of_Differentiation,"A restaurant's revenue (in dollars) is given by R(t) = 4t^2 + 40t + 200, where t represents the number of weeks after opening. What is the marginal revenue after 8 weeks?"
783,,Contexual_Applications_of_Differentiation,"A spherical snowball is being rolled through the snow, increasing in diameter at a rate of 0.3 cm/s. How fast is the snowball's volume increasing when its diameter is 15 cm?"
784,,Contexual_Applications_of_Differentiation,"A farmer wants to maximize the area of his rectangular field, which is limited by a river on one side and a fence on the other three sides. If the fence costs $5 per meter and the river costs $8 per meter to build along, what dimensions should the field have to minimize costs?"
785,,Contexual_Applications_of_Differentiation,"A company is selling a product at a steady rate of 100 units per week. The weekly price-demand function is given by p(x) = 400 - 0.5x, where x is the number of units sold. How much should the company increase the price each week to maximize revenue?"
786,,Contexual_Applications_of_Differentiation,"A cylindrical tank is being filled with water at a rate of 5 cubic feet per minute. If the tank has a radius of 3 feet and a height of 10 feet, how fast is the water level rising when the tank is half full?"
787,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall, with its base 6 feet away from the wall. If the ladder is sliding down at a rate of 2 feet per second, how fast is the top of the ladder sliding down the wall when the base is 4 feet from the ground?"
788,,Contexual_Applications_of_Differentiation,"A conical paper cup is being made with a radius of 4 cm and a height of 8 cm. If the height is decreasing at a rate of 0.5 cm per second, at what rate is the volume of the cup changing when the height is 6 cm?"
789,,Contexual_Applications_of_Differentiation,A hot air balloon is rising vertically at a rate of 5 m/s. How fast is the angle of elevation between the balloon and the ground changing when the balloon is 100 meters above the ground?
790,,Contexual_Applications_of_Differentiation,"A cylindrical water tank has a radius of 6 feet and a height of 10 feet. If the water level is currently 4 feet from the top of the tank, how much water is in the tank?"
791,,Contexual_Applications_of_Differentiation,A company wants to minimize the square footage of packaging used for a product while keeping the
792,,Contexual_Applications_of_Differentiation,"A small business owner wants to maximize their profits by determining the optimal price to sell their product at. Given the demand function D(p) = 1000 - 5p, where p is the price per unit, what price should the owner set in order to maximize their profit?"
793,,Contexual_Applications_of_Differentiation,A tank is filling with water at a rate of 10 cubic feet per minute. The tank has the shape of an inverted right circular cone with a height of 10 feet and a base radius of 5 feet. How fast is the water level rising when the depth of the water is 3 feet?
794,,Contexual_Applications_of_Differentiation,"A farmer has 4000 feet of fencing and wants to enclose a rectangular plot of land for their animals. If the farmer wants to maximize the area of the enclosure, what are the dimensions of the plot?"
795,,Contexual_Applications_of_Differentiation,"A ball is thrown vertically into the air. Its position (in feet above the ground) is given by s = 64t - 16t^2, where t is in seconds. How high does the ball reach and how long does it take to reach its maximum height?"
796,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by C(x) = 1000 + 2x + 0.01x^2. How many units should be produced in order to minimize the cost?
797,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall and the base of the ladder is sliding away from the wall at a rate of 2 feet per second. If the ladder is 10 feet long and the top of the ladder is initially 6 feet above the ground, how fast is the top of the ladder sliding down the wall once the base is 8 feet away from the wall?"
798,,Contexual_Applications_of_Differentiation,"A skydiver jumps from a plane at a height of 1000 feet. Their velocity is given by v = 32t - 32, where t is the time in seconds since the jump. At what time will the skydiver reach a velocity of 96 feet per second?"
799,,Contexual_Applications_of_Differentiation,"A company wants to minimize the time it takes for a package delivery drone to return to its base after completing its delivery. If the drone can fly at a maximum speed of 50 mph and must travel 10 miles to reach its destination and 10 miles to return to its base, what is the minimum time it will take to complete the round trip?"
800,,Contexual_Applications_of_Differentiation,A balloon is released from the ground and rises at
801,,Contexual_Applications_of_Differentiation,"The profit, P, of a company producing x units of a product is given by the equation P = -0.2x^2 + 100x - 1000. Determine the number of units that must be produced in order to maximize profit."
802,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated with air at a rate of 1 cubic foot per minute. Find the rate of change of the radius when the radius is 3 feet.
803,,Contexual_Applications_of_Differentiation,A container in the shape of a right circular cylinder is to hold 1000 cubic inches of liquid. Determine the dimensions of the container that would minimize the surface area.
804,,Contexual_Applications_of_Differentiation,The surface area of a cube is increasing at a rate of 4 square inches per second. At what rate is the volume of the cube increasing when the side length is 5 inches?
805,,Contexual_Applications_of_Differentiation,"A car traveling at 45 mph is approaching a railroad crossing. The crossing arm begins to descend when the car is 250 feet away. If the arm descends at a rate of 2 feet per second, will the car be able to cross the tracks safely?"
806,,Contexual_Applications_of_Differentiation,"A farmer needs to enclose a rectangular field with a fence on three sides, using the wall of his barn as the fourth side. If he has 400 feet of fence, what is the maximum area he can enclose?"
807,,Contexual_Applications_of_Differentiation,"A water tank in the shape of a cone is filled with water at a constant rate of 3 cubic feet per minute. If the height of the tank is 10 feet and the base radius is 5 feet, how fast is the water level rising when the depth of water is 8 feet?"
808,,Contexual_Applications_of_Differentiation,The top of a ladder slides down a vertical wall at a rate of 2 feet per second while the foot of the ladder is pulled away from the wall at a rate of 3 feet per second. How fast is the length of the ladder changing when the foot of the ladder is 12 feet from the wall?
809,,Contexual_Applications_of_Differentiation,A rectangular cardboard box with a square base is to have a volume of 36 cubic inches. Find the dimensions of the box that will minimize the surface area.
810,,Contexual_Applications_of_Differentiation,"A particle is moving along a horizontal line such that its position at time t is given by s(t) = 3t^2 - 12t + 2. At what time does the particle reach a distance of 10 feet from its starting point, and what is the particle's velocity at that time"
811,,Contexual_Applications_of_Differentiation,"A manufacturing company wants to maximize the profit from producing and selling a certain product. Using calculus, determine the ideal production level to maximize profit."
812,,Contexual_Applications_of_Differentiation,A rainwater collection system has a cylindrical tank with a height of 3 meters and a radius of 5 meters. How much rainwater can the tank hold when it is full?
813,,Contexual_Applications_of_Differentiation,A baseball is thrown into the air with an initial velocity of 20 meters per second. How high will the ball reach before it starts to fall to the ground?
814,,Contexual_Applications_of_Differentiation,A cylindrical soda can has a surface area of 100 square centimeters. What is the maximum volume of soda that can be stored in the can?
815,,Contexual_Applications_of_Differentiation,"A car dealership sells a certain model of car for $25,000 each. What is the marginal cost of producing an additional car when the dealership sells 100 cars per month?"
816,,Contexual_Applications_of_Differentiation,A flower shop wants to create a rectangular flower bed with a fixed perimeter of 50 meters. What are the dimensions of the flower bed that will maximize the area?
817,,Contexual_Applications_of_Differentiation,A ladder is leaning against a wall and the angle between the ladder and the ground is continuously decreasing at a rate of 0.1 radians per minute. How fast is the ladder sliding down the wall when the ladder is 10 meters from the ground?
818,,Contexual_Applications_of_Differentiation,"A population of bacteria grows according to the function P(t) = 100e^(0.02t), where t is measured in hours. After how many hours will the population reach 500 bacteria?"
819,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated with air at a rate of 10 cubic centimeters per minute. How fast is the radius of the balloon increasing when the volume is 200 cubic centimeters?
820,,Contexual_Applications_of_Differentiation,A rocket is launched from the ground with an initial velocity of 50 meters per second. How long does it take for the rocket to reach a height of 200 meters?
821,,Contexual_Applications_of_Differentiation,"A roller coaster has a height function given by h(t) = 100t - 16t^2, where t is the time in seconds. At what time(s) will the roller coaster reach its maximum height?"
822,,Contexual_Applications_of_Differentiation,"A car is driving at a constant speed of 60 miles per hour. If the acceleration at any time is given by a(t) = 0.05t + 2, what is the position function of the car?"
823,,Contexual_Applications_of_Differentiation,"A company is producing widgets at a rate of Q(t) = 12t - 3t^2 widgets per hour, where t is the time in hours. What is the optimal production time to maximize the number of widgets produced?"
824,,Contexual_Applications_of_Differentiation,"A satellite is orbiting a planet at a distance of r(t) = 5t^2 - 10t + 20 kilometers, where t is the time in hours. Calculate the satellite's velocity and acceleration function."
825,,Contexual_Applications_of_Differentiation,"A water tank has a circular base with a radius of 10 feet and a height of 50 feet. If water is being pumped into the tank at a rate of 10 cubic feet per minute, at what rate is the water level rising when it is half full?"
826,,Contexual_Applications_of_Differentiation,A baseball is hit at a velocity of 50 feet per second and rises to a maximum height before falling back to the ground. What is the maximum height reached by the baseball and how long does it take to reach the ground?
827,,Contexual_Applications_of_Differentiation,"A chemical reaction follows the rate law of d[A]/dt = -0.5[A]^2, where [A] is the concentration of the reactant. At what rate is the concentration decreasing when [A] = 10?"
828,,Contexual_Applications_of_Differentiation,"A balloon is being inflated with gas at a constant rate of 5 cubic feet per minute. If the volume of the balloon is given by V(t) = 4/3 *pi*r^3, where r is the radius in feet, how fast is the radius changing when the balloon has a volume of 40 cubic feet?"
829,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall and the foot of the ladder is sliding away from the wall at a rate of 3 feet per second. If the top of the ladder is sliding downwards at a rate of 2 feet per second, how fast is the angle between the ladder and the ground changing when the angle is 45 degrees?"
830,,Contexual_Applications_of_Differentiation,The demand for a certain product is given
831,,Contexual_Applications_of_Differentiation,"What is the maximum height reached by a ball thrown with an initial velocity of 30 meters per second at an angle of 30 degrees, assuming no air resistance?"
832,,Contexual_Applications_of_Differentiation,"A manufacturing company wants to optimize its production process by finding the maximum profit. Given the cost function C(x) and revenue function R(x), use calculus to determine the ideal production level to achieve maximum profit."
833,,Contexual_Applications_of_Differentiation,A farmer wants to construct a rectangular enclosure using 500 meters of fencing. What are the dimensions of the enclosure that will maximize the enclosed area?
834,,Contexual_Applications_of_Differentiation,A rocket takes off from the ground and follows a parabolic path. Use the concept of instantaneous rate of change to find the speed of the rocket at a given height above the ground.
835,,Contexual_Applications_of_Differentiation,The height of a cylindrical tank increases at a rate of 4 cm/min. How fast is the volume of the tank increasing when the height is 10 cm?
836,,Contexual_Applications_of_Differentiation,"A ladder 25 feet long leans against a wall, forming an angle of 60 degrees with the ground. How far up the wall does the ladder reach?"
837,,Contexual_Applications_of_Differentiation,A company wants to design a cylindrical can with a fixed volume to minimize the amount of material used. Use calculus to determine the dimensions that will minimize the surface area of the can.
838,,Contexual_Applications_of_Differentiation,A rectangular piece of cardboard with dimensions 12 inches by 18 inches is used to make an open-top box by cutting out squares from each corner and folding up the sides. What is the maximum volume of the box that can be formed?
839,,Contexual_Applications_of_Differentiation,The temperature in a room is changing at a rate of 2 degrees Celsius per hour. Write an expression for the rate of change of the temperature in terms of time.
840,,Contexual_Applications_of_Differentiation,"A car is driving along a straight road and its position is given by the function x(t) = 2t^3 + t, where x is in meters and t is in seconds. What is the acceleration of the car at t=5 seconds?"
841,,Contexual_Applications_of_Differentiation,"Given an equation for the relationship between the cost and quantity of a product, use differentiation to find the optimal production level for maximum profit."
842,,Contexual_Applications_of_Differentiation,A ladder is sliding down a wall at a variable rate. Find the rate at which the angle between the ladder and the ground is decreasing when the bottom of the ladder is 12 feet from the wall.
843,,Contexual_Applications_of_Differentiation,A water tank in the shape of a cone is being filled at a variable rate. Use derivatives to find the rate of change of the volume of water in the tank with respect to time.
844,,Contexual_Applications_of_Differentiation,"A gas tank has a height of 30 inches and a radius of 5 inches. If the gas is being drained at a rate of 4 cubic inches per minute, how fast is the height decreasing when the height is 10 inches?"
845,,Contexual_Applications_of_Differentiation,"A rectangular box with a square base is being built with a volume of 64 cubic feet. If the length of the base is increasing at a rate of 2 feet per minute, how fast is the height of the box increasing at the moment when the height is 4 feet?"
846,,Contexual_Applications_of_Differentiation,The radius of a circle is increasing at a constant rate of 2 inches per second. At what rate is the area of the circle increasing when the radius is 6 inches?
847,,Contexual_Applications_of_Differentiation,A small business spends $1500 per month on advertising and generates $100 in additional revenue for every $1 spent. Find the rate at which revenue is increasing with respect to the advertising budget.
848,,Contexual_Applications_of_Differentiation,"The population of a city is growing at a rate of 2% per year. If the current population is 50,000, how fast is the population increasing after 5 years?"
849,,Contexual_Applications_of_Differentiation,"A company manufactures a product at a cost of $10 per unit. The selling price is given by the equation p = 50 - 0.05x, where x is the number of units produced. What is the optimum production level to maximize profit?"
850,,Contexual_Applications_of_Differentiation,"A car is traveling on a straight road at a speed of 50 miles per hour. The driver sees an obstacle ahead and begins to brake. How far does the car travel before coming to a complete stop, if the deceleration of the car is 5 miles per hour squared?"
851,,Contexual_Applications_of_Differentiation,What is the rate of change of the volume of a balloon as it inflates with an increasing rate of 5 cubic inches per second?
852,,Contexual_Applications_of_Differentiation,"A company manufactures boxes with a fixed top and bottom, but the sides can be adjusted. What dimensions should be used to create a box with the maximum volume of 500 cubic inches?"
853,,Contexual_Applications_of_Differentiation,A ball is being thrown into the air from a height of 10 feet with an initial velocity of 20 feet per second. How high will the ball go and how long will it take to reach its maximum height?
854,,Contexual_Applications_of_Differentiation,"A cylindrical can is being filled with soup at a rate of 15 cubic inches per second. If the radius of the can is 5 inches, at what rate is the height of the soup increasing when the height is 10 inches?"
855,,Contexual_Applications_of_Differentiation,"A rectangular field has an area of 50,000 square meters. If the length is increasing at a rate of 10 meters per hour but the width is decreasing at a rate of 5 meters per hour, at what rate is the perimeter of the field changing?"
856,,Contexual_Applications_of_Differentiation,"An archer is standing 100 feet from a target and the arrow will miss the target by a distance which can be measured in inches. If the archer's elevation angle is 60 degrees and the initial velocity of the arrow is 100 feet per second, how many inches is the arrow missing the target by?"
857,,Contexual_Applications_of_Differentiation,A water tank has a conical shape with a height of 10 feet and a radius of 5 feet. The tank is being filled at a rate of 2 cubic feet per minute. How fast is the water level rising when the water is 3 feet deep?
858,,Contexual_Applications_of_Differentiation,"A rectangular prism has a volume of 1000 cubic inches. If the length is twice the width and the height is triple the length, what dimensions minimize the surface area of the prism?"
859,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base 5 feet away from the wall. If the top of the ladder is sliding down the wall at a rate of 2 feet per second, how fast is the base of the ladder moving away from the wall when the top is 10 feet above the ground?"
860,,Contexual_Applications_of_Differentiation,"A small business has determined that the revenue model for selling sunglasses is R(x) = x(40-x), where x is the number of sunglasses sold per month. How many sunglasses should be sold each month in order to maximize revenue and what"
861,,Contexual_Applications_of_Differentiation,A farmer has 500 meters of fencing and wants to enclose a rectangular plot of land next to a river. What are the dimensions of the plot that will maximize the enclosed area?
862,,Contexual_Applications_of_Differentiation,"A water reservoir is shaped like an inverted cone with a height of 20 meters and a base radius of 10 meters. If the reservoir is being drained at a constant rate of 100 cubic meters per minute, how fast is the water level dropping when the water is 5 meters deep?"
863,,Contexual_Applications_of_Differentiation,"An oil refinery can process 200 gallons of crude oil per minute. If the cost of producing x gallons of gasoline is given by C(x) = 0.2x^2 + 15x, how many gallons of gasoline should the refinery produce to minimize the cost?"
864,,Contexual_Applications_of_Differentiation,"A company sells paper cups with a cost of $0.02 per cup and a fixed overhead cost of $500. If the cups are sold for $0.05 each, how many cups must be sold to break even?"
865,,Contexual_Applications_of_Differentiation,The temperature of a room is decreasing at a rate of 1.5 deg C per hour. How fast is the volume of air in the room shrinking at 10:30 pm if the room's dimensions are 10m x 6m x 3m?
866,,Contexual_Applications_of_Differentiation,"A packaging company wants to design a cylindrical can with a volume of 200 cubic inches. If the metal for the can costs $0.02 per square inch, what dimensions should the company use to minimize the cost of materials?"
867,,Contexual_Applications_of_Differentiation,"A spherical balloon is being inflated at a rate of 10 cubic inches per second. If the balloon's radius is increasing at a rate of 0.2 inches per second, what is the rate of change of the surface area of the balloon when the radius is 5 inches?"
868,,Contexual_Applications_of_Differentiation,"An amusement park ride rotates at a constant speed of 3 revolutions per minute. If the ride has a radius of 10 feet, how fast is a person's height changing when they are at the highest point of the ride, 15 feet above the ground?"
869,,Contexual_Applications_of_Differentiation,"A ship is traveling towards a lighthouse at a constant speed of 20 km/h. If the lighthouse is initially 5 km from the ship and the light on the lighthouse rotates at 3 revolutions per minute, how fast is the distance between the ship and the lighthouse changing after 1 minute?"
870,,Contexual_Applications_of_Differentiation,A hot air balloon is rising
871,,Contexual_Applications_of_Differentiation,A ball is thrown off of a 20m tall building with an initial velocity of 15 m/s. How long does it take for the ball to hit the ground?
872,,Contexual_Applications_of_Differentiation,A rectangular garden has a perimeter of 80m. What is the maximum area of the garden that can be enclosed with fencing?
873,,Contexual_Applications_of_Differentiation,"A cylindrical can is being filled with water at a rate of 2 cubic feet per minute. If the radius of the can is 5 feet and the height is 10 feet, how fast is the water level rising?"
874,,Contexual_Applications_of_Differentiation,"A ladder 25 feet long is leaning against a wall. If the base of the ladder is sliding away from the wall at a rate of 3 feet per second, how quickly is the top of the ladder sliding down the wall?"
875,,Contexual_Applications_of_Differentiation,A cylindrical tank with radius 5 feet and height 10 feet is being filled with oil at a rate of 2 cubic feet per minute. How fast is the height of the oil increasing when the height is 6 feet?
876,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by C(x) = 1000 + 5x + 0.05x^2. What is the marginal cost of producing 50 units?
877,,Contexual_Applications_of_Differentiation,A wire of length 10 meters is bent into the shape of a circle. How quickly is the radius changing if the radius is increasing at a rate of 0.2 meters per second?
878,,Contexual_Applications_of_Differentiation,"A cone-shaped cup has a radius of 4 centimeters and a height of 8 centimeters. If the cup is being filled with water at a rate of 2 cubic centimeters per second, how fast is the water level rising when the water is 4 centimeters deep?"
879,,Contexual_Applications_of_Differentiation,A baseball diamond has 90-degree angles at each of the four corners. How quickly is the area changing when the distance between home plate and second base is increasing at a rate of 3 feet per second and the distance between home plate and third base is decreasing at a rate of 2 feet per second?
